VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
11712	1151	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:36:33.390	624322.047	2016-07-27	15:36:38.937	624327.594	5.547	1
11713	1152	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.703	0	0	0	2016-07-27	15:36:41.859	624330.516	2016-07-27	15:36:50.984	624339.641	9.125	1
11714	1153	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:36:53.046	624341.703	2016-07-27	15:36:58.296	624346.953	5.25	1
11734	1154	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	16.5	98	15.514875	12.111	2016-07-27	15:46:27.328	624915.985	2016-07-27	15:46:48.625	624937.282	21.297	1
11738	1155	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:48:16.453	625025.11	2016-07-27	15:48:19.343	625028	2.89	1
11742	1156	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.281	0	0	0	2016-07-27	15:48:53.328	625061.985	2016-07-27	15:48:56.859	625065.516	3.531	1
11744	1157	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.828	0	0	0	2016-07-27	15:49:18.578	625087.235	2016-07-27	15:49:20.859	625089.516	2.281	1
11746	1158	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:50:06.203	625134.86	2016-07-27	15:50:08.484	625137.141	2.281	1
11747	1159	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.11	0	0	0	2016-07-27	15:50:09.578	625138.235	2016-07-27	15:50:17.093	625145.75	7.515	1
11760	1160	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:58:47.531	625656.188	2016-07-27	15:58:53.468	625662.125	5.937	1
11761	1161	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:58:54.781	625663.438	2016-07-27	15:59:01.312	625669.969	6.531	1
11769	1162	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:02:11.828	625860.485	2016-07-27	16:02:14.953	625863.61	3.125	1
11770	1163	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.75	0	0	0	2016-07-27	16:02:16.265	625864.922	2016-07-27	16:02:22.468	625871.125	6.203	1
11798	1164	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:09:35.687	626304.344	2016-07-27	16:09:39.000	626307.657	3.313	1
11800	1165	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:09:56.234	626324.891	2016-07-27	16:10:05.640	626334.297	9.406	1
11801	1166	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:10:06.968	626335.625	2016-07-27	16:10:13.328	626341.985	6.36	1
11807	1167	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:13:57.281	626565.938	2016-07-27	16:14:03.593	626572.25	6.312	1
11808	1168	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.687	0	0	0	2016-07-27	16:14:06.968	626575.625	2016-07-27	16:14:14.921	626583.578	7.953	1
11810	1169	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.047	0	0	0	2016-07-27	16:14:15.562	626584.219	2016-07-27	16:14:27.093	626595.75	11.531	1
11813	1170	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:14:46.796	626615.453	2016-07-27	16:14:50.593	626619.25	3.797	1
11814	1171	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.031	0	0	0	2016-07-27	16:14:56.312	626624.969	2016-07-27	16:15:10.953	626639.61	14.641	1
11816	1172	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.078	0	0	0	2016-07-27	16:15:22.875	626651.532	2016-07-27	16:15:45.062	626673.719	22.187	1
11818	1173	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	1.875	0	0	0	2016-07-27	16:15:47.796	626676.453	2016-07-27	16:15:59.765	626688.422	11.969	1
11819	1174	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	2.125	0	0	0	2016-07-27	16:16:16.812	626705.469	2016-07-27	16:16:40.265	626728.922	23.453	1
11821	1175	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.14	0	0	0	2016-07-27	16:16:45.359	626734.016	2016-07-27	16:17:07.328	626755.985	21.969	1
11823	1176	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	0.573	0	0	0	2016-07-27	16:17:07.921	626756.578	2016-07-27	16:17:21.562	626770.219	13.641	1
11824	1177	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:17:23.078	626771.735	2016-07-27	16:17:36.953	626785.61	13.875	1
11827	1178	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.406	0	0	0	2016-07-27	16:17:44.593	626793.25	2016-07-27	16:17:54.640	626803.297	10.047	1
11829	1179	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:18:01.406	626810.063	2016-07-27	16:18:03.109	626811.766	1.703	1
11832	1180	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:18:20.031	626828.688	2016-07-27	16:18:21.437	626830.094	1.406	1
11833	1181	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.703	0	0	0	2016-07-27	16:18:21.765	626830.422	2016-07-27	16:18:29.453	626838.11	7.688	1
11835	1182	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	2	1.11	0	0	0	2016-07-27	16:19:34.562	626903.219	2016-07-27	16:19:42.656	626911.313	8.094	1
11839	1183	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:20:33.015	626961.672	2016-07-27	16:20:46.703	626975.36	13.688	1
11841	1184	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.438	0	0	0	2016-07-27	16:20:47.515	626976.172	2016-07-27	16:20:56.062	626984.719	8.547	1
11853	1185	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	17.095	169	15.243	8.887	2016-07-27	16:27:16.031	627364.688	2016-07-27	16:27:37.234	627385.891	21.203	1
11865	1186	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.469	0	0	0	2016-07-27	16:30:16.078	627544.735	2016-07-27	16:30:21.843	627550.5	5.765	1
11867	1187	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	10.749	143	8.048	3.221	2016-07-27	16:30:22.906	627551.563	2016-07-27	16:30:38.468	627567.125	15.562	1
11876	1188	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:31:56.984	627645.641	2016-07-27	16:32:02.140	627650.797	5.156	1
11878	1189	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:32:50.234	627698.891	2016-07-27	16:32:55.640	627704.297	5.406	1
11886	1190	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:34:57.828	627826.485	2016-07-27	16:35:02.343	627831	4.515	1
11887	1191	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	16:35:07.437	627836.094	2016-07-27	16:35:11.359	627840.016	3.922	1
11891	1192	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:36:38.093	627926.75	2016-07-27	16:36:44.109	627932.766	6.016	1
11916	1193	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.281	0	0	0	2016-07-27	16:43:21.812	628330.469	2016-07-27	16:43:27.656	628336.313	5.844	1
11917	1194	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:43:28.078	628336.735	2016-07-27	16:43:36.421	628345.078	8.343	1
11919	1195	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:43:36.625	628345.282	2016-07-27	16:43:47.718	628356.375	11.093	1
11920	1196	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.125	0	0	0	2016-07-27	16:43:50.968	628359.625	2016-07-27	16:43:58.453	628367.11	7.485	1
11922	1197	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	5	0	0	5	1.533	0	0	0	2016-07-27	16:44:00.453	628369.11	2016-07-27	16:44:08.750	628377.407	8.297	1
11924	1198	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.548	0	0	0	2016-07-27	16:44:09.156	628377.813	2016-07-27	16:44:20.921	628389.578	11.765	1
11925	1199	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.719	0	0	0	2016-07-27	16:44:29.546	628398.203	2016-07-27	16:44:37.937	628406.594	8.391	1
11929	1200	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	16:45:52.468	628481.125	2016-07-27	16:46:01.703	628490.36	9.235	1
11930	1201	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.313	0	0	0	2016-07-27	16:46:02.359	628491.016	2016-07-27	16:46:07.859	628496.516	5.5	1
11951	1202	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:52:00.515	628849.172	2016-07-27	16:52:06.984	628855.641	6.469	1
11952	1203	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	2.625	0	0	0	2016-07-27	16:52:17.578	628866.235	2016-07-27	16:52:26.843	628875.5	9.265	1
11955	1204	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.266	0	0	0	2016-07-27	16:52:33.296	628881.953	2016-07-27	16:53:01.203	628909.86	27.907	1
11973	1205	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	10.109	122	8.236875	3.526	2016-07-27	16:57:23.390	629172.047	2016-07-27	16:57:36.718	629185.375	13.328	1
11976	1206	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	16:58:15.203	629223.86	2016-07-27	16:58:20.562	629229.219	5.359	1
11985	1207	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.078	0	0	0	2016-07-27	17:03:25.640	629534.297	2016-07-27	17:03:29.171	629537.828	3.531	1
11986	1208	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:03:48.140	629556.797	2016-07-27	17:03:53.218	629561.875	5.078	1
11987	1209	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.281	0	0	0	2016-07-27	17:03:53.531	629562.188	2016-07-27	17:04:32.500	629601.157	38.969	1
11988	1210	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.281	0	0	0	2016-07-27	17:04:36.265	629604.922	2016-07-27	17:04:49.484	629618.141	13.219	1
11999	1211	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.047	0	0	0	2016-07-27	17:11:31.046	630019.703	2016-07-27	17:11:36.843	630025.5	5.797	1
12000	1212	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:11:42.234	630030.891	2016-07-27	17:11:48.218	630036.875	5.984	1
12008	1213	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:14:30.359	630199.016	2016-07-27	17:14:42.031	630210.688	11.672	1
12012	1214	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	17:19:27.890	630496.547	2016-07-27	17:19:30.765	630499.422	2.875	1
12017	1215	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:23:13.921	630722.578	2016-07-27	17:23:17.390	630726.047	3.469	1
12018	1216	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:23:27.546	630736.203	2016-07-27	17:23:30.203	630738.86	2.657	1
12021	1217	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.297	0	0	0	2016-07-27	17:25:56.718	630885.375	2016-07-27	17:26:01.656	630890.313	4.938	1
12022	1218	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	4	13.001	88	11.2925	8.207	2016-07-27	17:26:35.750	630924.407	2016-07-27	17:27:00.687	630949.344	24.937	1
12029	1219	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	5	0	0	5	3.485	0	0	0	2016-07-27	17:30:03.343	631132	2016-07-27	17:30:29.250	631157.907	25.907	1
12030	1220	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	11.343	141	9.89425	5.09	2016-07-27	17:30:34.296	631162.953	2016-07-27	17:30:51.031	631179.688	16.735	1
12032	1221	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:31:14.062	631202.719	2016-07-27	17:31:59.281	631247.938	45.219	1
12036	1222	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:32:03.843	631252.5	2016-07-27	17:32:19.218	631267.875	15.375	1
12040	1223	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:33:13.578	631322.235	2016-07-27	17:33:19.734	631328.391	6.156	1
12046	1224	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:33:57.031	631365.688	2016-07-27	17:34:01.359	631370.016	4.328	1
12047	1225	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:34:03.125	631371.782	2016-07-27	17:34:09.578	631378.235	6.453	1
12049	1226	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:34:11.234	631379.891	2016-07-27	17:34:22.515	631391.172	11.281	1
12056	1227	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.921	0	0	0	2016-07-27	17:37:47.687	631596.344	2016-07-27	17:38:00.875	631609.532	13.188	1
12060	1228	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.235	0	0	0	2016-07-27	17:42:10.750	631859.407	2016-07-27	17:42:13.484	631862.141	2.734	1
12081	1229	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	9.688	94	8.168875	4.601	2016-07-27	17:53:18.453	632527.11	2016-07-27	17:53:33.703	632542.36	15.25	1
12083	1230	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:54:45.218	632613.875	2016-07-27	17:55:39.015	632667.672	53.797	1
12085	1231	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:55:40.703	632669.36	2016-07-27	17:56:12.296	632700.953	31.593	1
12086	1232	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	2	0.204	0	0	0	2016-07-27	17:56:28.859	632717.516	2016-07-27	17:56:35.468	632724.125	6.609	1
12092	1233	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	17:58:59.984	632868.641	2016-07-27	17:59:02.453	632871.11	2.469	1
12094	1234	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	18:05:01.156	633229.813	2016-07-27	18:05:03.531	633232.188	2.375	1
12096	1235	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	18:05:56.015	633284.672	2016-07-27	18:06:00.078	633288.735	4.063	1
12153	1236	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.031	0	0	0	2016-07-27	18:43:58.250	635566.907	2016-07-27	18:44:01.296	635569.953	3.046	1
12190	1237	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	20:42:47.234	642695.891	2016-07-27	20:42:50.828	642699.485	3.594	1
12191	1238	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	20:51:01.796	643190.453	2016-07-27	20:51:04.828	643193.485	3.032	1
12227	1239	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:14:24.546	651793.203	2016-07-27	23:14:27.593	651796.25	3.047	1
12230	1240	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:15:02.500	651831.157	2016-07-27	23:15:07.484	651836.141	4.984	1
12256	1241	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:23:36.703	652345.36	2016-07-27	23:23:39.093	652347.75	2.39	1
12257	1242	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	9.078	88	7.56075	3.316	2016-07-27	23:23:47.781	652356.438	2016-07-27	23:24:00.578	652369.235	12.797	1
12275	1243	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:35:59.984	653088.641	2016-07-27	23:36:05.453	653094.11	5.469	1
12289	1244	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:42:57.515	653506.172	2016-07-27	23:42:58.781	653507.438	1.266	1
12290	1245	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	14.25	118	12.756625	8.019	2016-07-27	23:43:14.250	653522.907	2016-07-27	23:43:31.656	653540.313	17.406	1
12295	1246	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	11.493	87	6.05575	4.498	2016-07-27	23:45:16.578	653645.235	2016-07-27	23:45:32.718	653661.375	16.14	1
12297	1247	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.125	0	0	0	2016-07-27	23:47:24.343	653773	2016-07-27	23:47:31.343	653780	7	1
12299	1248	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	12.328	94	11.453125	8.33	2016-07-27	23:47:46.125	653794.782	2016-07-27	23:48:00.156	653808.813	14.031	1
12304	1249	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:49:25.093	653893.75	2016-07-27	23:49:26.156	653894.813	1.063	1
12305	1250	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:49:28.953	653897.61	2016-07-27	23:49:33.968	653902.625	5.015	1
12308	1251	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	23:50:23.765	653952.422	2016-07-27	23:50:27.593	653956.25	3.828	1
12309	1252	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	6	1.563	0	0	0	2016-07-27	23:50:29.218	653957.875	2016-07-27	23:50:44.046	653972.703	14.828	1
12310	1253	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	0.969	0	0	0	2016-07-27	23:50:46.062	653974.719	2016-07-27	23:50:59.328	653987.985	13.266	1
12312	1254	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.047	0	0	0	2016-07-27	23:50:59.609	653988.266	2016-07-27	23:51:09.812	653998.469	10.203	1
12313	1255	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	13.047	160	9.2695	3.348	2016-07-27	23:51:11.890	654000.547	2016-07-27	23:51:31.156	654019.813	19.266	1
12316	1256	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	23:51:32.687	654021.344	2016-07-27	23:51:33.828	654022.485	1.141	1
12317	1257	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	0.406	0	0	0	2016-07-27	23:51:36.765	654025.422	2016-07-27	23:51:41.390	654030.047	4.625	1
12318	1258	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	0.86	0	0	0	2016-07-27	23:51:42.078	654030.735	2016-07-27	23:51:47.968	654036.625	5.89	1
12321	1259	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:53:17.593	654126.25	2016-07-27	23:53:46.640	654155.297	29.047	1
12323	1260	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	23:53:48.500	654157.157	2016-07-27	23:54:21.562	654190.219	33.062	1
12327	1261	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.266	0	0	0	2016-07-27	23:54:27.343	654196	2016-07-27	23:54:40.968	654209.625	13.625	1
12328	1262	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	0.422	0	0	0	2016-07-27	23:55:56.656	654285.313	2016-07-27	23:56:05.671	654294.328	9.015	1
12331	1263	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-28	00:00:00.796	654529.453	2016-07-28	00:00:06.421	654535.078	5.625	1
12356	1264	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	4	0	0	4	1.048	0	0	0	2016-07-28	00:04:33.734	654802.391	2016-07-28	00:04:42.406	654811.063	8.672	1
12359	1265	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.843	0	0	0	2016-07-28	00:04:50.390	654819.047	2016-07-28	00:05:05.156	654833.813	14.766	1
12360	1266	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	2.109	0	0	0	2016-07-28	00:05:06.484	654835.141	2016-07-28	00:05:33.281	654861.938	26.797	1
12364	1267	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-28	00:05:34.718	654863.375	2016-07-28	00:05:41.984	654870.641	7.266	1
12366	1268	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	17.562	137	16.195375	11.727	2016-07-28	00:05:48.015	654876.672	2016-07-28	00:06:12.390	654901.047	24.375	1
12388	1269	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-28	00:08:52.171	655060.828	2016-07-28	00:09:16.187	655084.844	24.016	1
