VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
8943	365	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.5	0	0	0	2012-08-30	16:54:10.593	177611.64	2012-08-30	16:54:19.906	177620.953	9.313	1
8965	366	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.468	0	0	0	2012-08-30	16:58:30.359	177871.406	2012-08-30	16:58:35.296	177876.343	4.937	1
8973	367	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	16:59:36.500	177937.547	2012-08-30	16:59:37.953	177939	1.453	1
9007	368	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	18.25	51	8.015625	0.742	2012-08-30	17:06:57.140	178378.187	2012-08-30	17:07:21.671	178402.718	24.531	1
9024	369	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	4	0	0	4	4.735	2	0.375	0.028	2012-08-30	17:10:10.625	178571.672	2012-08-30	17:10:27.578	178588.625	16.953	1
9030	370	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	17:11:33.609	178654.656	2012-08-30	17:11:35.515	178656.562	1.906	1
9032	371	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	17:11:43.046	178664.093	2012-08-30	17:12:00.593	178681.64	17.547	1
9034	372	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	7.626	26	1.959375	0.448	2012-08-30	17:12:11.062	178692.109	2012-08-30	17:12:35.578	178716.625	24.516	1
9062	373	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	17:19:31.593	179132.64	2012-08-30	17:19:33.828	179134.875	2.235	1
9074	374	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	10.875	22	3.884625	0.308	2012-08-30	17:22:50.562	179331.609	2012-08-30	17:23:17.453	179358.5	26.891	1
9098	375	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	0.657	0	0	0	2012-08-30	17:26:28.812	179549.859	2012-08-30	17:28:00.687	179641.734	91.875	1
9105	376	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	2.453	13	1.33975	0.598	2012-08-30	17:30:40.046	179801.093	2012-08-30	17:30:49.046	179810.093	9	1
9108	377	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	17:31:21.234	179842.281	2012-08-30	17:31:22.828	179843.875	1.594	1
9109	378	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	17:31:45.281	179866.328	2012-08-30	17:31:57.796	179878.843	12.515	1
9142	379	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	10.125	74	5.982625	2.075	2012-08-30	17:37:46.156	180227.203	2012-08-30	17:38:24.531	180265.578	38.375	1
9168	380	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	17:43:32.921	180573.968	2012-08-30	17:43:36.234	180577.281	3.313	1
9188	381	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	13.094	61	6.875	0.994	2012-08-30	17:48:08.296	180849.343	2012-08-30	17:48:38.062	180879.109	29.766	1
9202	382	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	4	0	0	4	1.345	0	0	0	2012-08-30	17:51:04.687	181025.734	2012-08-30	17:51:17.593	181038.64	12.906	1
9203	383	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	17:51:24.046	181045.093	2012-08-30	17:51:31.218	181052.265	7.172	1
9251	384	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	19.625	55	4.128	1.12	2012-08-30	18:03:22.828	181763.875	2012-08-30	18:03:50.046	181791.093	27.218	1
9267	385	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	17.234	85	9.051375	3.796	2012-08-30	18:08:39.031	182080.078	2012-08-30	18:09:11.671	182112.718	32.64	1
9284	386	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	18:13:32.750	182373.797	2012-08-30	18:13:38.359	182379.406	5.609	1
9287	387	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	2.437	4	1.376	0.688	2012-08-30	18:13:42.265	182383.312	2012-08-30	18:13:57.000	182398.047	14.735	1
9292	388	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.078	0	0	0	2012-08-30	18:15:35.921	182496.968	2012-08-30	18:15:39.562	182500.609	3.641	1
9294	389	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	4	7.172	48	4.771125	2.326	2012-08-30	18:15:41.078	182502.125	2012-08-30	18:15:53.500	182514.547	12.422	1
9313	390	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	18:21:24.734	182845.781	2012-08-30	18:21:26.437	182847.484	1.703	1
9331	391	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.235	0	0	0	2012-08-30	18:25:03.281	183064.328	2012-08-30	18:25:08.515	183069.562	5.234	1
9334	392	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	17.563	83	9.78125	1.554	2012-08-30	18:25:59.375	183120.422	2012-08-30	18:26:24.218	183145.265	24.843	1
9342	393	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	18:27:53.156	183234.203	2012-08-30	18:27:54.625	183235.672	1.469	1
9370	394	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	16.172	73	5.841375	1.554	2012-08-30	18:34:50.812	183651.859	2012-08-30	18:35:32.562	183693.609	41.75	1
9426	395	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	18:54:11.718	184812.765	2012-08-30	18:54:13.828	184814.875	2.11	1
9442	396	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	18:57:55.968	185037.015	2012-08-30	18:57:58.328	185039.375	2.36	1
9449	397	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:00:53.203	185214.25	2012-08-30	19:00:54.859	185215.906	1.656	1
9450	398	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	15.031	39	3.09375	0.546	2012-08-30	19:01:12.906	185233.953	2012-08-30	19:01:46.687	185267.734	33.781	1
9452	399	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.875	3	0.984375	0.63	2012-08-30	19:01:49.921	185270.968	2012-08-30	19:01:57.468	185278.515	7.547	1
9454	400	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	6	12.906	13	1.371	0.476	2012-08-30	19:02:26.578	185307.625	2012-08-30	19:02:55.750	185336.797	29.172	1
9480	401	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	19:10:12.984	185774.031	2012-08-30	19:10:22.093	185783.14	9.109	1
9501	402	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:15:21.843	186082.89	2012-08-30	19:15:26.187	186087.234	4.344	1
9506	403	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:16:14.468	186135.515	2012-08-30	19:16:38.078	186159.125	23.61	1
9517	404	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.36	0	0	0	2012-08-30	19:26:05.859	186726.906	2012-08-30	19:26:11.125	186732.172	5.266	1
9520	405	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	19:28:08.203	186849.25	2012-08-30	19:28:13.468	186854.515	5.265	1
9521	406	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.078	0	0	0	2012-08-30	19:28:16.015	186857.062	2012-08-30	19:28:42.109	186883.156	26.094	1
9541	407	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:34:31.093	187232.14	2012-08-30	19:34:32.484	187233.531	1.391	1
9550	408	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:39:47.078	187548.125	2012-08-30	19:39:48.937	187549.984	1.859	1
9551	409	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	19:39:54.843	187555.89	2012-08-30	19:40:10.921	187571.968	16.078	1
9557	410	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	4	0	0	4	7.717	14	2.21875	0.238	2012-08-30	19:43:20.234	187761.281	2012-08-30	19:43:42.031	187783.078	21.797	1
9559	411	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	7.578	40	4.4375	0.63	2012-08-30	19:44:04.000	187805.047	2012-08-30	19:44:18.343	187819.39	14.343	1
9668	412	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.141	0	0	0	2012-08-30	20:36:44.718	190965.765	2012-08-30	20:36:58.750	190979.797	14.032	1
9669	413	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	20:36:59.343	190980.39	2012-08-30	20:37:03.500	190984.547	4.157	1
9701	414	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	20:50:52.046	191813.093	2012-08-30	20:50:54.203	191815.25	2.157	1
9702	415	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	0.39	0	0	0	2012-08-30	20:50:55.156	191816.203	2012-08-30	20:51:03.046	191824.093	7.89	1
9704	416	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	19.844	86	10.2335	5.028	2012-08-30	20:51:03.750	191824.797	2012-08-30	20:51:30.390	191851.437	26.64	1
9715	417	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	3.969	22	1.598375	0.49	2012-08-30	20:55:24.750	192085.797	2012-08-30	20:55:34.703	192095.75	9.953	1
9716	418	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.156	0	0	0	2012-08-30	20:55:43.546	192104.593	2012-08-30	20:55:46.968	192108.015	3.422	1
9717	419	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	2	0	0	2	0.343	0	0	0	2012-08-30	20:56:15.171	192136.218	2012-08-30	20:56:30.109	192151.156	14.938	1
9718	420	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.281	0	0	0	2012-08-30	20:56:40.234	192161.281	2012-08-30	20:57:02.703	192183.75	22.469	1
9720	421	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	20:57:03.359	192184.406	2012-08-30	20:57:17.437	192198.484	14.078	1
9724	422	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	10.906	31	4.91125	0.448	2012-08-30	20:59:54.859	192355.906	2012-08-30	21:00:13.812	192374.859	18.953	1
9738	423	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	9.078	24	2.617625	1.088	2012-08-30	21:07:19.062	192800.109	2012-08-30	21:07:33.703	192814.75	14.641	1
9762	424	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	10.36	41	3.241	0.924	2012-08-30	21:14:21.984	193223.031	2012-08-30	21:14:40.093	193241.14	18.109	1
9767	425	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	1	0	0	1	0.454	0	0	0	2012-08-30	21:16:23.921	193344.968	2012-08-30	21:16:32.843	193353.89	8.922	1
9768	426	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	4	3.093	0	0	0	2012-08-30	21:16:34.812	193355.859	2012-08-30	21:16:51.250	193372.297	16.438	1
9771	427	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	6	0	0	6	0.984	2	0.28125	0.112	2012-08-30	21:17:52.984	193434.031	2012-08-30	21:18:02.937	193443.984	9.953	1
9772	428	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	21:18:37.546	193478.593	2012-08-30	21:18:38.890	193479.937	1.344	1
9774	429	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	21:21:05.812	193626.859	2012-08-30	21:21:11.062	193632.109	5.25	1
9804	430	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	9.343	63	5.444375	1.82	2012-08-30	21:32:57.640	194338.687	2012-08-30	21:34:10.265	194411.312	72.625	1
9807	431	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	21:34:33.437	194434.484	2012-08-30	21:34:35.468	194436.515	2.031	1
10065	432	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	2	0	0	2	1.359	0	0	0	2012-08-30	22:59:20.281	199521.328	2012-08-30	22:59:33.718	199534.765	13.437	1
10074	433	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:02:14.203	199695.25	2012-08-30	23:02:16.046	199697.093	1.843	1
10092	434	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	23:03:53.906	199794.953	2012-08-30	23:03:58.062	199799.109	4.156	1
10111	435	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	20.391	91	7.23025	2.464	2012-08-30	23:09:49.734	200150.781	2012-08-30	23:10:17.390	200178.437	27.656	1
10114	436	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	4.375	4	0.40625	0.196	2012-08-30	23:11:53.312	200274.359	2012-08-30	23:12:01.703	200282.75	8.391	1
10118	437	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:12:09.937	200290.984	2012-08-30	23:12:11.484	200292.531	1.547	1
10120	438	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:13:34.078	200375.125	2012-08-30	23:13:35.984	200377.031	1.906	1
10132	439	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	16.36	32	3.502625	1.54	2012-08-30	23:16:48.421	200569.468	2012-08-30	23:17:18.125	200599.172	29.704	1
10134	440	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	23:17:26.296	200607.343	2012-08-30	23:17:42.218	200623.265	15.922	1
10136	441	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	1	0	0	1	0.547	0	0	0	2012-08-30	23:17:46.546	200627.593	2012-08-30	23:18:11.125	200652.172	24.579	1
10160	442	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	8.109	43	3.50925	1.134	2012-08-30	23:22:12.203	200893.25	2012-08-30	23:22:38.437	200919.484	26.234	1
10170	443	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	7.938	11	2.0625	0.154	2012-08-30	23:25:25.343	201086.39	2012-08-30	23:25:45.953	201107	20.61	1
10172	444	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:26:41.171	201162.218	2012-08-30	23:27:05.765	201186.812	24.594	1
10175	445	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:27:16.171	201197.218	2012-08-30	23:27:19.625	201200.672	3.454	1
10204	446	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.14	0	0	0	2012-08-30	23:33:09.687	201550.734	2012-08-30	23:33:20.609	201561.656	10.922	1
10206	447	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	23:33:29.015	201570.062	2012-08-30	23:33:37.453	201578.5	8.438	1
10208	448	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	3	0	0	3	4.266	8	1.15625	0.112	2012-08-30	23:34:04.812	201605.859	2012-08-30	23:34:12.453	201613.5	7.641	1
10210	449	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	8.344	10	1.068125	0.49	2012-08-30	23:34:16.828	201617.875	2012-08-30	23:34:30.609	201631.656	13.781	1
10225	450	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	11	80	5.486875	2.011	2012-08-30	23:38:20.125	201861.172	2012-08-30	23:38:48.171	201889.218	28.046	1
10263	451	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	0.516	0	0	0	2012-08-30	23:52:18.609	202699.656	2012-08-30	23:52:22.234	202703.281	3.625	1
10265	452	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	1	0	0	1	0.062	0	0	0	2012-08-30	23:52:28.203	202709.25	2012-08-30	23:52:32.578	202713.625	4.375	1
10268	453	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	19.266	54	6.234625	3.084	2012-08-30	23:52:51.531	202732.578	2012-08-30	23:53:22.093	202763.14	30.562	1
10305	454	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	13.906	62	6.47325	2.978	2012-08-31	00:02:05.156	203286.203	2012-08-31	00:02:37.875	203318.922	32.719	1
10503	455	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	1	0	0	1	1.047	0	0	0	2012-08-31	02:39:53.734	212754.781	2012-08-31	02:39:59.000	212760.047	5.266	1
10504	456	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	13.609	21	1.625	0.35	2012-08-31	02:40:09.796	212770.843	2012-08-31	02:40:29.687	212790.734	19.891	1
10519	457	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	12.001	11	2	0.154	2012-08-31	02:54:48.812	213649.859	2012-08-31	02:55:06.796	213667.843	17.984	1
10533	458	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	8.343	60	4.75	1.407	2012-08-31	03:03:08.453	214149.5	2012-08-31	03:03:21.968	214163.015	13.515	1
10547	459	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	18	0	0	18	32.935	98	13.055	3.934	2012-08-31	03:19:35.046	215136.093	2012-08-31	03:22:58.593	215339.64	203.547	1
10550	460	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	9	18.33	30	3.184125	1.4	2012-08-31	03:23:01.640	215342.687	2012-08-31	03:23:49.468	215390.515	47.828	1
10551	461	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	1.406	1	1.046875	0.868	2012-08-31	03:24:07.718	215408.765	2012-08-31	03:24:27.734	215428.781	20.016	1
10626	462	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	1	0	0	1	0.109	0	0	0	2012-08-31	05:55:45.265	224506.312	2012-08-31	05:55:51.718	224512.765	6.453	1
10627	463	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	12.203	30	3.27225	1.464	2012-08-31	05:55:54.296	224515.343	2012-08-31	05:56:22.203	224543.25	27.907	1
10628	464	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-31	05:57:55.203	224636.25	2012-08-31	05:57:56.843	224637.89	1.64	1
10671	465	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	0.593	0	0	0	2012-08-31	08:40:38.718	234399.765	2012-08-31	08:40:41.593	234402.64	2.875	1
10672	466	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-31	08:40:43.078	234404.125	2012-08-31	08:40:47.140	234408.187	4.062	1
10917	467	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	2.046	1	0.203125	0.014	2012-08-31	10:42:01.281	241682.328	2012-08-31	10:42:18.250	241699.297	16.969	1
10971	468	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	5.078	0	0	0	2012-08-31	10:58:05.000	242646.047	2012-08-31	10:58:40.296	242681.343	35.296	1
10974	469	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-31	10:58:43.437	242684.484	2012-08-31	10:58:54.218	242695.265	10.781	1
10975	470	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	5	0	0	5	1.424	0	0	0	2012-08-31	10:59:04.484	242705.531	2012-08-31	10:59:33.953	242735	29.469	1
10981	471	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	9.657	52	3.888125	1.316	2012-08-31	11:00:13.062	242774.109	2012-08-31	11:00:30.781	242791.828	17.719	1
10993	472	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.36	0	0	0	2012-08-31	11:06:53.812	243174.859	2012-08-31	11:07:08.375	243189.422	14.563	1
11027	473	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	14.812	76	8.867125	4.172	2012-08-31	11:16:54.296	243775.343	2012-08-31	11:17:22.687	243803.734	28.391	1
11037	474	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	8.187	5	0.5555	0.21	2012-08-31	11:22:59.171	244140.218	2012-08-31	11:23:48.687	244189.734	49.516	1
11047	475	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	1.609	10	1.008625	0.42	2012-08-31	11:25:22.703	244283.75	2012-08-31	11:25:49.125	244310.172	26.422	1
11049	476	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-31	11:25:50.531	244311.578	2012-08-31	11:25:57.203	244318.25	6.672	1
11052	477	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	0.313	0	0	0	2012-08-31	11:26:18.593	244339.64	2012-08-31	11:26:21.500	244342.547	2.907	1
11054	478	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-31	11:26:44.546	244365.593	2012-08-31	11:26:53.140	244374.187	8.594	1
11055	479	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	0.563	0	0	0	2012-08-31	11:26:54.890	244375.937	2012-08-31	11:27:10.937	244391.984	16.047	1
11066	480	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	1.719	1	0.109375	0.042	2012-08-31	11:32:54.234	244735.281	2012-08-31	11:33:06.812	244747.859	12.578	1
19	0	C57 A 5	981098104282496	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.766	2	0.8125	0.588	2012-08-28	15:36:31.640	152.687	2012-08-28	15:36:39.015	160.062	7.375	1
102	1	C57 A 5	981098104282496	Male	C57 A	Default	2	1	Incorrect	1	2	0	0	2	4.297	0	0	0	2012-08-28	15:43:53.890	594.937	2012-08-28	15:44:01.203	602.25	7.313	1
111	2	C57 A 5	981098104282496	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	34.562	17	3.257	0.238	2012-08-28	15:45:31.343	692.39	2012-08-28	15:45:56.234	717.281	24.891	1
116	3	C57 A 5	981098104282496	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	68.828	167	24.71075	3.136	2012-08-28	15:45:59.281	720.328	2012-08-28	15:47:35.046	816.093	95.765	1
219	4	C57 A 5	981098104282496	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	39.234	242	27.582125	13.62	2012-08-28	16:00:35.781	1596.828	2012-08-28	16:01:37.796	1658.843	62.015	1
231	5	C57 A 5	981098104282496	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	1	21.781	28	4.91325	0.392	2012-08-28	16:02:01.203	1682.25	2012-08-28	16:02:33.718	1714.765	32.515	1
234	6	C57 A 5	981098104282496	Male	C57 A	Default	2	1	Incorrect	1	2	0	0	2	0.953	0	0	0	2012-08-28	16:02:43.734	1724.781	2012-08-28	16:02:53.546	1734.593	9.812	1
304	7	C57 A 5	981098104282496	Male	C57 A	Default	2	1	Incorrect	1	4	0	0	4	8.968	10	0.765625	0.14	2012-08-28	16:11:01.703	2222.75	2012-08-28	16:11:15.484	2236.531	13.781	1
315	8	C57 A 5	981098104282496	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	2	2.312	2	0.21875	0.028	2012-08-28	16:12:39.453	2320.5	2012-08-28	16:12:51.187	2332.234	11.734	1
351	9	C57 A 5	981098104282496	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	16:18:09.062	2650.109	2012-08-28	16:18:13.328	2654.375	4.266	1
373	10	C57 A 5	981098104282496	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	37.5	188	20.030125	8.83099999999999	2012-08-28	16:20:26.093	2787.14	2012-08-28	16:21:21.187	2842.234	55.094	1
413	11	C57 A 5	981098104282496	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	7.89	22	3.510625	0.924	2012-08-28	16:25:21.375	3082.422	2012-08-28	16:25:39.421	3100.468	18.046	1
428	12	C57 A 5	981098104282496	Male	C57 A	Default	2	1	Incorrect	1	7	0	0	7	8.358	1	0.1875	0.014	2012-08-28	16:26:28.515	3149.562	2012-08-28	16:27:01.250	3182.297	32.735	1
441	13	C57 A 5	981098104282496	Male	C57 A	Default	2	2	Correct	0	1	0	0	4	14.667	14	1.08475	0.196	2012-08-28	16:27:45.250	3226.297	2012-08-28	16:28:19.828	3260.875	34.578	1
450	14	C57 A 5	981098104282496	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.312	2	0.328125	0.098	2012-08-28	16:29:02.296	3303.343	2012-08-28	16:29:07.187	3308.234	4.891	1
